Level;Column;Row;TileType;GridSizeX;GridSizeY;isLocked;isKey;
0;4;4;Normal;7;7;FALSE;FALSE;
0;4;5;Normal;7;7;FALSE;FALSE;
0;5;4;Normal;7;7;FALSE;FALSE;
0;5;5;Evil;7;7;FALSE;FALSE;
;;;;;;;;
1;2;4;Normal;7;7;FALSE;FALSE;
1;2;3;Evil;7;7;FALSE;FALSE;
1;3;4;Normal;7;7;FALSE;FALSE;
1;3;3;Normal;7;7;FALSE;FALSE;
;;;;;;;;
2;2;3;Normal;7;7;FALSE;FALSE;
2;2;2;Evil;7;7;FALSE;FALSE;
2;3;4;Normal;7;7;FALSE;FALSE;
2;3;3;Normal;7;7;FALSE;FALSE;
;;;;;;;;
3;3;5;Normal;7;7;FALSE;FALSE;
3;3;4;Normal;7;7;FALSE;FALSE;
3;3;3;Normal;7;7;FALSE;FALSE;
3;4;4;Evil;7;7;FALSE;FALSE;
3;4;3;Normal;7;7;FALSE;FALSE;
;;;;;;;;
4;2;4;Normal;7;7;FALSE;FALSE;
4;2;3;Normal;7;7;FALSE;FALSE;
4;3;4;Normal;7;7;FALSE;FALSE;
4;3;3;Normal;7;7;FALSE;FALSE;
4;4;4;Evil;7;7;FALSE;FALSE;
4;4;3;Normal;7;7;FALSE;FALSE;
;;;;;;;;
5;1;4;Evil;7;7;FALSE;FALSE;
5;2;4;Normal;7;7;FALSE;FALSE;
5;3;4;Normal;7;7;FALSE;FALSE;
5;3;3;Normal;7;7;FALSE;FALSE;
5;4;3;Normal;7;7;FALSE;FALSE;
;;;;;;;;
6;2;3;Normal;7;7;FALSE;FALSE;
6;2;2;Evil;7;7;FALSE;FALSE;
6;3;4;Normal;7;7;FALSE;FALSE;
6;3;3;Normal;7;7;FALSE;FALSE;
6;4;3;Normal;7;7;FALSE;FALSE;
;;;;;;;;
7;2;2;Normal;7;7;FALSE;FALSE;
7;3;4;Evil;7;7;FALSE;FALSE;
7;3;3;Normal;7;7;FALSE;FALSE;
7;3;2;Normal;7;7;FALSE;FALSE;
7;4;3;Evil;7;7;FALSE;FALSE;
7;4;2;Normal;7;7;FALSE;FALSE;
;;;;;;;;
8;2;4;Normal;7;7;FALSE;FALSE;
8;3;4;Normal;7;7;FALSE;FALSE;
8;3;3;Normal;7;7;FALSE;FALSE;
8;4;3;Evil;7;7;FALSE;FALSE;
;;;;;;;;
9;2;4;Normal;7;7;FALSE;FALSE;
9;2;3;Normal;7;7;FALSE;FALSE;
9;3;4;Normal;7;7;FALSE;FALSE;
9;3;3;Normal;7;7;FALSE;FALSE;
9;4;4;Evil;7;7;FALSE;FALSE;
;;;;;;;;
10;2;4;Normal;7;7;FALSE;FALSE;
10;2;3;Normal;7;7;FALSE;FALSE;
10;2;2;Normal;7;7;FALSE;FALSE;
10;3;4;Normal;7;7;FALSE;FALSE;
10;3;3;Evil;7;7;FALSE;FALSE;
10;4;4;Normal;7;7;FALSE;FALSE;
;;;;;;;;
11;2;4;Normal;7;7;FALSE;FALSE;
11;3;4;Normal;7;7;FALSE;FALSE;
11;3;3;Normal;7;7;FALSE;FALSE;
11;4;4;Evil;7;7;FALSE;FALSE;
11;4;3;Evil;7;7;FALSE;FALSE;
;;;;;;;;
12;2;3;Normal;7;7;FALSE;FALSE;
12;2;2;Normal;7;7;FALSE;FALSE;
12;3;4;Normal;7;7;FALSE;FALSE;
12;3;3;Normal;7;7;FALSE;FALSE;
12;4;3;Evil;7;7;FALSE;FALSE;
12;4;2;Evil;7;7;FALSE;FALSE;
;;;;;;;;
13;2;4;Evil;7;7;FALSE;FALSE;
13;2;3;Normal;7;7;FALSE;FALSE;
13;2;2;Normal;7;7;FALSE;FALSE;
13;3;3;Normal;7;7;FALSE;FALSE;
13;3;2;Normal;7;7;FALSE;FALSE;
13;4;2;Evil;7;7;FALSE;FALSE;
;;;;;;;;
14;2;4;Normal;7;7;FALSE;FALSE;
14;2;3;Evil;7;7;FALSE;FALSE;
14;3;4;Normal;7;7;FALSE;FALSE;
14;3;3;Evil;7;7;FALSE;FALSE;
14;4;3;Normal;7;7;FALSE;FALSE;
14;4;2;Normal;7;7;FALSE;FALSE;
;;;;;;;;
15;2;4;Normal;7;7;FALSE;FALSE;
15;3;4;Normal;7;7;FALSE;FALSE;
15;3;3;Evil;7;7;FALSE;FALSE;
15;3;2;Evil;7;7;FALSE;FALSE;
15;4;3;Normal;7;7;FALSE;FALSE;
15;4;2;Normal;7;7;FALSE;FALSE;
;;;;;;;;
16;2;4;Normal;7;7;FALSE;FALSE;
16;2;3;Normal;7;7;FALSE;FALSE;
16;2;2;Normal;7;7;FALSE;FALSE;
16;3;4;Normal;7;7;FALSE;FALSE;
16;3;3;Evil;7;7;FALSE;FALSE;
16;3;2;Normal;7;7;FALSE;FALSE;
16;4;4;Normal;7;7;FALSE;FALSE;
16;4;3;Normal;7;7;FALSE;FALSE;
16;4;2;Normal;7;7;FALSE;FALSE;
;;;;;;;;
17;3;4;Evil;7;7;FALSE;FALSE;
17;3;3;Normal;7;7;FALSE;FALSE;
17;3;2;Evil;7;7;FALSE;FALSE;
17;4;4;Normal;7;7;FALSE;FALSE;
17;4;3;Normal;7;7;FALSE;FALSE;
17;4;2;Normal;7;7;FALSE;FALSE;
;;;;;;;;
18;2;3;Normal;7;7;FALSE;FALSE;
18;2;2;Normal;7;7;FALSE;FALSE;
18;3;4;Normal;7;7;FALSE;FALSE;
18;3;3;Normal;7;7;FALSE;FALSE;
18;4;3;Evil;7;7;FALSE;FALSE;
;;;;;;;;
19;2;2;Normal;7;7;FALSE;FALSE;
19;2;3;Normal;7;7;FALSE;FALSE;
19;3;2;Normal;7;7;FALSE;FALSE;
19;3;3;Normal;7;7;FALSE;FALSE;
19;4;2;Evil;7;7;FALSE;FALSE;
19;4;3;Evil;7;7;FALSE;FALSE;
;;;;;;;;
20;2;4;Normal;7;7;FALSE;FALSE;
20;2;3;Normal;7;7;FALSE;FALSE;
20;3;4;Evil;7;7;FALSE;FALSE;
20;3;3;Normal;7;7;FALSE;FALSE;
20;4;4;Normal;7;7;FALSE;FALSE;
20;4;3;Normal;7;7;FALSE;FALSE;
;;;;;;;;
21;3;4;Evil;7;7;FALSE;FALSE;
21;3;3;Normal;7;7;FALSE;FALSE;
21;3;2;Normal;7;7;FALSE;FALSE;
21;4;4;Normal;7;7;FALSE;FALSE;
21;4;3;Evil;7;7;FALSE;FALSE;
21;4;2;Normal;7;7;FALSE;FALSE;
;;;;;;;;
22;3;4;Normal;7;7;FALSE;FALSE;
22;3;3;Evil;7;7;FALSE;FALSE;
22;3;2;Evil;7;7;FALSE;FALSE;
22;4;4;Normal;7;7;FALSE;FALSE;
22;4;3;Normal;7;7;FALSE;FALSE;
22;4;2;Normal;7;7;FALSE;FALSE;
;;;;;;;;
23;2;4;Evil;7;7;FALSE;FALSE;
23;2;3;Normal;7;7;FALSE;FALSE;
23;3;3;Normal;7;7;FALSE;FALSE;
23;3;2;Normal;7;7;FALSE;FALSE;
23;4;4;Evil;7;7;FALSE;FALSE;
23;4;3;Normal;7;7;FALSE;FALSE;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
24;2;4;Evil;7;7;FALSE;FALSE;
24;2;3;Normal;7;7;FALSE;FALSE;
24;3;4;Normal;7;7;FALSE;FALSE;
24;3;3;Normal;7;7;FALSE;FALSE;
24;4;4;Evil;7;7;FALSE;FALSE;
24;4;3;Normal;7;7;FALSE;FALSE;
;;;;;;;;
25;2;4;Normal;7;7;FALSE;FALSE;
25;2;3;Normal;7;7;FALSE;FALSE;
25;3;4;Evil;7;7;FALSE;FALSE;
25;3;3;Evil;7;7;FALSE;FALSE;
25;4;4;Normal;7;7;FALSE;FALSE;
25;4;3;Normal;7;7;FALSE;FALSE;
;;;;;;;;
;;;;;;;;
;;;;;;;;
26;2;2;Normal;7;7;FALSE;FALSE;
26;2;3;Normal;7;7;FALSE;FALSE;
26;2;4;Normal;7;7;FALSE;FALSE;
